company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.405,1.0,0.31219,1.0,0.9215899999999999,0.39187,0.9849700000000001,0.35438000000000003,0.39592,0.68639,0.0,0.0,0.68781,0.07841000000000001,0.015030000000000002,0.6081300000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.41,1.0,0.31666,1.0,0.9200799999999999,0.38695,0.9846600000000001,0.35875,0.40081,0.68507,0.0,0.0,0.68334,0.07992,0.015340000000000001,0.61305
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.415,1.0,0.32114000000000004,1.0,0.91855,0.38206999999999997,0.98435,0.36313,0.4057,0.68375,0.0,0.0,0.67886,0.08145,0.01565,0.61793
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.42,1.0,0.32564,1.0,0.917,0.37722,0.98403,0.3675,0.41058,0.68243,0.0,0.0,0.6743600000000001,0.083,0.015969999999999998,0.62278
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.425,1.0,0.33015,1.0,0.9154200000000001,0.37242,0.9837,0.37188000000000004,0.41547,0.68111,0.0,0.0,0.66985,0.08457999999999999,0.0163,0.62758
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.43,1.0,0.33469,1.0,0.9138299999999999,0.36766,0.9833700000000001,0.37625,0.42036,0.67979,0.0,0.0,0.6653100000000001,0.08617000000000001,0.016630000000000002,0.63234
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.435,1.0,0.33924,1.0,0.9122100000000001,0.36294,0.98303,0.38061999999999996,0.42525,0.6784600000000001,0.0,0.0,0.66076,0.08779,0.01697,0.6370600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.44,1.0,0.34381,1.0,0.9105700000000001,0.35825,0.98269,0.385,0.43013999999999997,0.67714,0.0,0.0,0.6561899999999999,0.08943,0.01731,0.64175
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.445,1.0,0.34839000000000003,1.0,0.9089,0.3536,0.98234,0.38938,0.43501999999999996,0.67582,0.0,0.0,0.65161,0.0911,0.01766,0.6464
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.45,1.0,0.353,1.0,0.90722,0.349,0.9819899999999999,0.39375,0.43991,0.6745,0.0,0.0,0.647,0.09278,0.018009999999999998,0.6509999999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.455,1.0,0.35762,1.0,0.9055,0.34443,0.9816299999999999,0.39813000000000004,0.4448,0.67318,0.0,0.0,0.6423800000000001,0.0945,0.018369999999999997,0.65557
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.46,1.0,0.36225999999999997,1.0,0.9037700000000001,0.33989,0.98126,0.4025,0.44969,0.67186,0.0,0.0,0.63774,0.09623,0.01874,0.6601100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.465,1.0,0.36691999999999997,1.0,0.902,0.33539,0.9808899999999999,0.40688,0.45458000000000004,0.6705300000000001,0.0,0.0,0.63308,0.098,0.01911,0.66461
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.47,1.0,0.3716,1.0,0.9002100000000001,0.33093,0.98051,0.41125,0.45946000000000004,0.6692100000000001,0.0,0.0,0.6284,0.09979,0.01949,0.6690699999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.475,1.0,0.3763,1.0,0.8984,0.3265,0.9801200000000001,0.41563,0.46435,0.66789,0.0,0.0,0.6237,0.1016,0.019880000000000002,0.6735
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.48,1.0,0.38101,1.0,0.89655,0.32211,0.9797299999999999,0.42,0.46924,0.66657,0.0,0.0,0.6189899999999999,0.10345,0.02027,0.67789
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.485,1.0,0.38575,1.0,0.8946799999999999,0.31776,0.9793299999999999,0.42438000000000003,0.47413,0.66525,0.0,0.0,0.61425,0.10532000000000001,0.020669999999999997,0.68224
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.49,1.0,0.3905,1.0,0.8927799999999999,0.31343000000000004,0.9789200000000001,0.42875,0.47902,0.66392,0.0,0.0,0.6095,0.10722000000000001,0.02108,0.68657
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.495,1.0,0.39526999999999995,1.0,0.89085,0.30914,0.9785,0.43312,0.4839,0.6626,0.0,0.0,0.60473,0.10915,0.0215,0.69086
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.5,1.0,0.40005999999999997,1.0,0.88889,0.30489,0.9780700000000001,0.4375,0.48878999999999995,0.66128,0.0,0.0,0.5999399999999999,0.11110999999999999,0.02193,0.69511
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.505,1.0,0.40487,1.0,0.8869,0.30067,0.97764,0.44188,0.49368,0.65996,0.0,0.0,0.59513,0.1131,0.022359999999999998,0.69933
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.51,1.0,0.4097,1.0,0.8848799999999999,0.29648,0.9772,0.44625,0.49856999999999996,0.65864,0.0,0.0,0.5903,0.11512,0.0228,0.70352
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.515,1.0,0.41455,1.0,0.88282,0.29231999999999997,0.97675,0.45061999999999997,0.50346,0.65732,0.0,0.0,0.58545,0.11717999999999999,0.02325,0.70768
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.52,1.0,0.41941999999999996,1.0,0.8807299999999999,0.28819,0.97629,0.455,0.50834,0.65599,0.0,0.0,0.58058,0.11927,0.02371,0.71181
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.525,1.0,0.4243,1.0,0.87861,0.2841,0.97582,0.45938,0.51323,0.65467,0.0,0.0,0.5757,0.12139000000000001,0.02418,0.7159
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.53,1.0,0.42921000000000004,1.0,0.87646,0.28004,0.97534,0.46375,0.51812,0.65335,0.0,0.0,0.5707899999999999,0.12354000000000001,0.024659999999999998,0.71996
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.535,1.0,0.43413999999999997,1.0,0.8742700000000001,0.27601,0.9748600000000001,0.46813,0.5230100000000001,0.65203,0.0,0.0,0.56586,0.12573,0.02514,0.7239899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.54,1.0,0.43909,1.0,0.8720399999999999,0.27201,0.97436,0.4725,0.52789,0.65071,0.0,0.0,0.56091,0.12796,0.025639999999999996,0.7279899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.545,1.0,0.44405,1.0,0.86977,0.26804,0.97385,0.47688,0.53278,0.6493899999999999,0.0,0.0,0.55595,0.13022999999999998,0.02615,0.73196
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.55,1.0,0.44903999999999994,1.0,0.8674700000000001,0.26409,0.9733299999999999,0.48125,0.53767,0.6480600000000001,0.0,0.0,0.55096,0.13253,0.02667,0.7359100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.555,1.0,0.45405,1.0,0.86513,0.26018,0.9728,0.48563,0.54256,0.64674,0.0,0.0,0.54595,0.13487000000000002,0.0272,0.73982
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.56,1.0,0.45908000000000004,1.0,0.86275,0.2563,0.97226,0.49,0.54745,0.64542,0.0,0.0,0.54092,0.13725,0.027739999999999997,0.7437
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.565,1.0,0.46413000000000004,1.0,0.8603200000000001,0.25245,0.9717100000000001,0.49438000000000004,0.55233,0.6441,0.0,0.0,0.53587,0.13968,0.02829,0.74755
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.57,1.0,0.4692,1.0,0.8578600000000001,0.24861999999999998,0.97114,0.49875,0.5572199999999999,0.64278,0.0,0.0,0.5308,0.14214000000000002,0.028860000000000004,0.75138
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.575,1.0,0.47429,1.0,0.85535,0.24483000000000002,0.9705600000000001,0.50313,0.56211,0.64145,0.0,0.0,0.52571,0.14465,0.029439999999999997,0.75517
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.58,1.0,0.4794,1.0,0.8527899999999999,0.24106,0.9699700000000001,0.5075,0.5670000000000001,0.64013,0.0,0.0,0.5206,0.14720999999999998,0.03003,0.75894
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.585,1.0,0.48453999999999997,1.0,0.85019,0.23731,0.9693700000000001,0.5118699999999999,0.57189,0.63881,0.0,0.0,0.51546,0.14981,0.03063,0.76269
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.59,1.0,0.48968999999999996,1.0,0.84755,0.2336,0.96875,0.51625,0.57677,0.63749,0.0,0.0,0.51031,0.15245,0.03125,0.7664
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.595,1.0,0.49487,1.0,0.84485,0.22991,0.9681200000000001,0.52062,0.5816600000000001,0.63617,0.0,0.0,0.50513,0.15515,0.03188,0.7700899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.6,1.0,0.5000600000000001,1.0,0.84211,0.22625,0.96747,0.525,0.58655,0.63485,0.0,0.0,0.49993999999999994,0.15789,0.03253,0.77375
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.605,1.0,0.5052800000000001,1.0,0.83931,0.22261999999999998,0.9668,0.52937,0.59144,0.63352,0.0,0.0,0.49472,0.16069,0.0332,0.7773800000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.61,1.0,0.51052,1.0,0.83646,0.21900999999999998,0.9661299999999999,0.53375,0.59633,0.6322,0.0,0.0,0.48948,0.16354000000000002,0.03387,0.78099
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.615,1.0,0.51579,1.0,0.8335600000000001,0.21543,0.9654299999999999,0.5381199999999999,0.60121,0.63088,0.0,0.0,0.48421000000000003,0.16644,0.03457,0.78457
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.62,1.0,0.52107,1.0,0.8306,0.21186999999999998,0.96472,0.5425,0.6061,0.62956,0.0,0.0,0.47893,0.1694,0.03528,0.78813
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.625,1.0,0.5263800000000001,1.0,0.8275899999999999,0.20834,0.96398,0.54688,0.6109899999999999,0.6282399999999999,0.0,0.0,0.47362,0.17240999999999998,0.036019999999999996,0.79166
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.63,1.0,0.53171,1.0,0.8245100000000001,0.20484000000000002,0.9632299999999999,0.55125,0.61588,0.62692,0.0,0.0,0.46829,0.17549,0.03677,0.7951600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.635,1.0,0.53706,1.0,0.8213799999999999,0.20135,0.96246,0.5556300000000001,0.6207699999999999,0.62559,0.0,0.0,0.46293999999999996,0.17862,0.03754,0.79865
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.64,1.0,0.5424399999999999,1.0,0.81818,0.1979,0.96168,0.56,0.62565,0.62427,0.0,0.0,0.45756,0.18182,0.03832,0.8021
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.645,1.0,0.54783,1.0,0.81492,0.19446,0.96086,0.56438,0.63054,0.62295,0.0,0.0,0.45216999999999996,0.18508,0.03914,0.8055399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.65,1.0,0.55325,1.0,0.8115899999999999,0.19105999999999998,0.9600299999999999,0.56875,0.63543,0.62163,0.0,0.0,0.44675,0.18841,0.03997,0.80894
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.655,1.0,0.5587,1.0,0.8082,0.18767,0.9591799999999999,0.57312,0.64032,0.62031,0.0,0.0,0.4413,0.1918,0.04082,0.81233
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.66,1.0,0.56416,1.0,0.8047300000000001,0.18431,0.9583,0.5775,0.6452,0.61898,0.0,0.0,0.43583999999999995,0.19527,0.0417,0.8156899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.665,1.0,0.56966,1.0,0.8012,0.18097,0.9574,0.5818800000000001,0.65009,0.61766,0.0,0.0,0.43033999999999994,0.1988,0.0426,0.81903
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.67,1.0,0.57517,1.0,0.7975800000000001,0.17765999999999998,0.95647,0.58625,0.65498,0.61634,0.0,0.0,0.42483000000000004,0.20242000000000002,0.04353,0.82234
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.675,1.0,0.5807100000000001,1.0,0.79389,0.17436,0.9555100000000001,0.59063,0.65987,0.61502,0.0,0.0,0.41928999999999994,0.20611,0.044489999999999995,0.8256399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.68,1.0,0.58627,1.0,0.7901199999999999,0.17109000000000002,0.9545299999999999,0.595,0.66476,0.6137,0.0,0.0,0.41373000000000004,0.20988,0.04547,0.82891
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.685,1.0,0.59185,1.0,0.78627,0.16785,0.95352,0.59938,0.66964,0.61238,0.0,0.0,0.40815,0.21373000000000003,0.04648,0.83215
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.69,1.0,0.59746,1.0,0.78233,0.16462000000000002,0.9524799999999999,0.60375,0.67453,0.61105,0.0,0.0,0.40254,0.21766999999999997,0.04752,0.8353799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.695,1.0,0.6031,1.0,0.7783100000000001,0.16142,0.9514,0.6081300000000001,0.67942,0.60973,0.0,0.0,0.3969,0.22169,0.0486,0.8385799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.7,1.0,0.6087600000000001,1.0,0.7741899999999999,0.15822999999999998,0.95029,0.6125,0.6843100000000001,0.60841,0.0,0.0,0.39124000000000003,0.22580999999999998,0.049710000000000004,0.84177
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.705,1.0,0.61444,1.0,0.76998,0.15507,0.94915,0.61688,0.6892,0.60709,0.0,0.0,0.38556,0.23001999999999997,0.05085,0.84493
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.71,1.0,0.62015,1.0,0.76568,0.15192999999999998,0.9479700000000001,0.62125,0.69408,0.60577,0.0,0.0,0.37985,0.23431999999999997,0.05202999999999999,0.8480700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.715,1.0,0.62588,1.0,0.76127,0.14882,0.94676,0.62562,0.69897,0.60445,0.0,0.0,0.37412,0.23873000000000003,0.053239999999999996,0.8511799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.72,1.0,0.63164,1.0,0.75676,0.14572000000000002,0.9455,0.63,0.70386,0.60312,0.0,0.0,0.36835999999999997,0.24324,0.0545,0.8542799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.725,1.0,0.63742,1.0,0.7521399999999999,0.14264000000000002,0.9442,0.63438,0.70875,0.6018,0.0,0.0,0.36258,0.24786,0.0558,0.85736
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.73,1.0,0.64323,1.0,0.7474,0.13957999999999998,0.94285,0.63875,0.7136399999999999,0.60048,0.0,0.0,0.35677,0.2526,0.05715,0.8604200000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.735,1.0,0.6490600000000001,1.0,0.74256,0.13655,0.9414600000000001,0.64312,0.7185199999999999,0.59916,0.0,0.0,0.35094000000000003,0.25744,0.058539999999999995,0.86345
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.74,1.0,0.65492,1.0,0.73759,0.13352999999999998,0.9400200000000001,0.6475,0.72341,0.5978399999999999,0.0,0.0,0.34508,0.26241,0.05998,0.8664700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.745,1.0,0.66081,1.0,0.7325,0.13053,0.93853,0.65188,0.7283,0.59651,0.0,0.0,0.33919,0.2675,0.061470000000000004,0.8694700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.75,1.0,0.66672,1.0,0.72727,0.12755999999999998,0.93699,0.65625,0.73319,0.59519,0.0,0.0,0.33328,0.27273000000000003,0.06301,0.87244
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.755,1.0,0.67266,1.0,0.72192,0.1246,0.9353799999999999,0.66062,0.7380800000000001,0.59387,0.0,0.0,0.32734,0.27808,0.06462000000000001,0.8754
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.76,1.0,0.6786300000000001,1.0,0.71642,0.12165999999999999,0.9337200000000001,0.665,0.7429600000000001,0.59255,0.0,0.0,0.32137,0.28358,0.06627999999999999,0.87834
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.765,1.0,0.68462,1.0,0.71078,0.11874000000000001,0.93199,0.66938,0.74785,0.59123,0.0,0.0,0.31538,0.28922,0.06801,0.88126
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.77,1.0,0.6906399999999999,1.0,0.70498,0.11584000000000001,0.93019,0.67375,0.75274,0.58991,0.0,0.0,0.30935999999999997,0.29502,0.06981,0.8841600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.775,1.0,0.69668,1.0,0.69903,0.11295999999999999,0.92832,0.67812,0.75763,0.58858,0.0,0.0,0.30332,0.30096999999999996,0.07168,0.8870399999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.78,1.0,0.70276,1.0,0.69291,0.11009000000000001,0.92637,0.6825,0.76251,0.58726,0.0,0.0,0.29724,0.30709000000000003,0.07363,0.8899100000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.785,1.0,0.70886,1.0,0.6866300000000001,0.10725,0.9243399999999999,0.68688,0.7674,0.58594,0.0,0.0,0.29114,0.31337,0.07566,0.89275
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.79,1.0,0.7149800000000001,1.0,0.68016,0.10442,0.9222299999999999,0.69125,0.7722899999999999,0.58462,0.0,0.0,0.28502,0.31984,0.07777,0.8955799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.795,1.0,0.72114,1.0,0.67351,0.10161,0.9200200000000001,0.69563,0.77718,0.5833,0.0,0.0,0.27886,0.32649,0.07998,0.8983899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.8,1.0,0.72732,1.0,0.66667,0.09882,0.91771,0.7,0.7820699999999999,0.58198,0.0,0.0,0.27268000000000003,0.33333,0.08229,0.90118
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.805,1.0,0.73353,1.0,0.65962,0.09604,0.9153,0.70438,0.78695,0.58065,0.0,0.0,0.26647,0.34038,0.0847,0.90396
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.81,1.0,0.7397699999999999,1.0,0.65236,0.09329,0.9127700000000001,0.70875,0.79184,0.57933,0.0,0.0,0.26023,0.34764,0.08723,0.90671
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.815,1.0,0.7460399999999999,1.0,0.64488,0.09055,0.91012,0.71312,0.79673,0.57801,0.0,0.0,0.25395999999999996,0.35512,0.08988,0.90945
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.82,1.0,0.75234,1.0,0.63717,0.08782999999999999,0.9073399999999999,0.7175,0.80162,0.5766899999999999,0.0,0.0,0.24766,0.36283000000000004,0.09266,0.91217
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.825,1.0,0.75867,1.0,0.62921,0.08512,0.9044200000000001,0.72188,0.8065100000000001,0.5753699999999999,0.0,0.0,0.24133000000000002,0.37079,0.09558,0.9148799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.83,1.0,0.76502,1.0,0.621,0.08242999999999999,0.90135,0.72625,0.81139,0.57404,0.0,0.0,0.23498000000000002,0.379,0.09865,0.9175700000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.835,1.0,0.77141,1.0,0.61253,0.07976,0.89812,0.73063,0.81628,0.57272,0.0,0.0,0.22859000000000002,0.38747,0.10188,0.92024
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.84,1.0,0.77782,1.0,0.60377,0.0771,0.8947,0.735,0.8211700000000001,0.5714,0.0,0.0,0.22218000000000002,0.39623,0.1053,0.9229
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.845,1.0,0.78427,1.0,0.59472,0.07447000000000001,0.8911,0.73938,0.82606,0.57008,0.0,0.0,0.21573,0.40528000000000003,0.1089,0.92553
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.85,1.0,0.79074,1.0,0.58537,0.07184,0.8872899999999999,0.74375,0.83095,0.56876,0.0,0.0,0.20926,0.41463,0.11270999999999999,0.92816
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.855,1.0,0.79724,1.0,0.57568,0.06924,0.88325,0.74812,0.83583,0.56744,0.0,0.0,0.20276,0.42432,0.11675,0.93076
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.86,1.0,0.80378,1.0,0.56566,0.06663999999999999,0.8789600000000001,0.7525,0.84072,0.56611,0.0,0.0,0.19622,0.43433999999999995,0.12104000000000001,0.9333600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.865,1.0,0.81034,1.0,0.5552699999999999,0.06407,0.87441,0.7568699999999999,0.8456100000000001,0.56479,0.0,0.0,0.18966,0.44473,0.12559,0.9359299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.87,1.0,0.81694,1.0,0.5445,0.06151,0.86955,0.76125,0.8505,0.56347,0.0,0.0,0.18306,0.4555,0.13045,0.9384899999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.875,1.0,0.82357,1.0,0.53333,0.05897,0.8643700000000001,0.76562,0.85539,0.56215,0.0,0.0,0.17643,0.46667,0.13563,0.9410299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.88,1.0,0.8302200000000001,1.0,0.52174,0.05644,0.85882,0.77,0.8602700000000001,0.56083,0.0,0.0,0.16978,0.47826,0.14118,0.9435600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.885,1.0,0.83691,1.0,0.5097,0.05392,0.8528700000000001,0.7743800000000001,0.86516,0.5595100000000001,0.0,0.0,0.16309,0.4903,0.14712999999999998,0.9460799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.89,1.0,0.84364,1.0,0.49718,0.05142000000000001,0.8464700000000001,0.77875,0.87005,0.55818,0.0,0.0,0.15636,0.5028199999999999,0.15353,0.94858
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.895,1.0,0.85039,1.0,0.48415,0.04894,0.8395799999999999,0.78313,0.8749399999999999,0.55686,0.0,0.0,0.14961,0.51585,0.16042,0.95106
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.9,1.0,0.8571700000000001,1.0,0.47058999999999995,0.04647,0.8321200000000001,0.7875,0.87982,0.5555399999999999,0.0,0.0,0.14282999999999998,0.52941,0.16788,0.9535299999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.905,1.0,0.8639899999999999,1.0,0.45646000000000003,0.04402,0.8240299999999999,0.79188,0.88471,0.5542199999999999,0.0,0.0,0.13601,0.5435399999999999,0.17597000000000002,0.9559799999999999
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.91,1.0,0.87084,1.0,0.44172,0.04158,0.81522,0.79625,0.8896,0.5529,0.0,0.0,0.12916,0.55828,0.18478,0.95842
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.915,1.0,0.8777299999999999,1.0,0.42633000000000004,0.03915,0.8056,0.8006300000000001,0.89449,0.5515800000000001,0.0,0.0,0.12227,0.57367,0.1944,0.96085
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.92,1.0,0.88464,1.0,0.41026,0.036739999999999995,0.79504,0.805,0.89938,0.55025,0.0,0.0,0.11535999999999999,0.5897399999999999,0.20496,0.96326
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.925,1.0,0.89159,1.0,0.39344,0.034339999999999996,0.78341,0.80938,0.9042600000000001,0.54893,0.0,0.0,0.10840999999999999,0.60656,0.21659,0.9656600000000001
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.93,1.0,0.8985700000000001,1.0,0.37584,0.03196,0.77052,0.81375,0.90915,0.54761,0.0,0.0,0.10142999999999999,0.62416,0.22948000000000002,0.96804
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.935,1.0,0.90559,1.0,0.35739,0.029589999999999998,0.75617,0.81812,0.91404,0.5462899999999999,0.0,0.0,0.09441000000000001,0.64261,0.24383000000000002,0.97041
Thermo Fisher Scientific,TaqPath COVID-19 Combo Kit - Source: FindDx 3,0.94,1.0,0.91264,1.0,0.33803,0.02723,0.7400800000000001,0.8225,0.9189299999999999,0.54497,0.0,0.0,0.08736000000000001,0.66197,0.25992,0.97277
