company,test_name,prevalence,ppv,ppv_95ci_low,ppv_95ci_high,npv,npv_95ci_low,npv_95ci_high,p_pos,p_pos_low,p_pos_high,fdr,fdr_95ci_low,fdr_95ci_high,fomr,fomr_95ci_low,fomr_95ci_high
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.06,1.0,0.49144,1.0,0.99875,0.99306,0.9997799999999999,0.058820000000000004,0.059789999999999996,0.10951,0.0,0.0,0.50856,0.00125,0.00022,0.006940000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.065,1.0,0.51278,1.0,0.99864,0.99244,0.99976,0.06373,0.06477000000000001,0.1137,0.0,0.0,0.48722,0.0013599999999999999,0.00023999999999999998,0.007559999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.07,1.0,0.53261,1.0,0.9985299999999999,0.99182,0.99974,0.06863,0.06976,0.11789000000000001,0.0,0.0,0.46739,0.00147,0.00026000000000000003,0.00818
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.075,1.0,0.55107,1.0,0.99841,0.9912,0.99972,0.07353,0.07474,0.12207,0.0,0.0,0.44893,0.00159,0.00028,0.0088
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.08,1.0,0.56831,1.0,0.9983,0.99056,0.9997,0.07843,0.07972,0.12625999999999998,0.0,0.0,0.43168999999999996,0.0017,0.0003,0.00944
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.085,1.0,0.58444,1.0,0.99818,0.98993,0.9996799999999999,0.08333,0.08471000000000001,0.13045,0.0,0.0,0.41556000000000004,0.00182,0.00032,0.01007
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.09,1.0,0.5995699999999999,1.0,0.9980600000000001,0.9892799999999999,0.99966,0.08824,0.08968999999999999,0.13464,0.0,0.0,0.40043,0.0019399999999999999,0.00033999999999999997,0.01072
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.095,1.0,0.61378,1.0,0.99795,0.9886299999999999,0.99964,0.09314,0.09467,0.13883,0.0,0.0,0.38622,0.00205,0.00036,0.01137
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.1,1.0,0.62717,1.0,0.9978299999999999,0.98798,0.99961,0.09804,0.09965,0.14302,0.0,0.0,0.37283,0.00217,0.00039,0.01202
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.105,1.0,0.63979,1.0,0.9977,0.98731,0.99959,0.10294,0.10464000000000001,0.14720999999999998,0.0,0.0,0.36021,0.0023,0.00041,0.01269
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.11,1.0,0.65171,1.0,0.9975799999999999,0.98664,0.9995700000000001,0.10784,0.10962000000000001,0.15139,0.0,0.0,0.34829,0.00242,0.00043,0.013359999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.115,1.0,0.66299,1.0,0.99746,0.9859700000000001,0.99955,0.11275,0.1146,0.15558,0.0,0.0,0.33701,0.0025399999999999997,0.00045,0.01403
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.12,1.0,0.6736800000000001,1.0,0.9973299999999999,0.9852799999999999,0.9995299999999999,0.11765,0.11957999999999999,0.15977,0.0,0.0,0.32632,0.00267,0.00047000000000000004,0.014719999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.125,1.0,0.68382,1.0,0.99721,0.98459,0.9995,0.12255,0.12457,0.16396,0.0,0.0,0.31618,0.00279,0.0005,0.01541
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.13,1.0,0.6934600000000001,1.0,0.99708,0.9839,0.9994799999999999,0.12745,0.12955,0.16815,0.0,0.0,0.30654000000000003,0.00292,0.0005200000000000001,0.0161
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.135,1.0,0.70263,1.0,0.99695,0.98319,0.99946,0.13235,0.13452999999999998,0.17234000000000002,0.0,0.0,0.29736999999999997,0.00305,0.00054,0.01681
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.14,1.0,0.71136,1.0,0.99682,0.9824799999999999,0.99944,0.13725,0.13951,0.17652,0.0,0.0,0.28864,0.00318,0.00056,0.017519999999999997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.145,1.0,0.7196899999999999,1.0,0.99669,0.9817600000000001,0.99941,0.14215999999999998,0.1445,0.18070999999999998,0.0,0.0,0.28031,0.00331,0.00059,0.01824
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.15,1.0,0.72764,1.0,0.99655,0.9810399999999999,0.99939,0.14706,0.14948,0.1849,0.0,0.0,0.27236,0.00345,0.00061,0.01896
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.155,1.0,0.73524,1.0,0.9964200000000001,0.9803,0.99936,0.15195999999999998,0.15446,0.18909,0.0,0.0,0.26476,0.00358,0.00064,0.0197
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.16,1.0,0.74251,1.0,0.9962799999999999,0.97956,0.99934,0.15686,0.15944,0.19328,0.0,0.0,0.25749,0.00372,0.00066,0.02044
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.165,1.0,0.74948,1.0,0.9961399999999999,0.9788100000000001,0.99931,0.16176,0.16443,0.19747,0.0,0.0,0.25051999999999996,0.00386,0.0006900000000000001,0.02119
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.17,1.0,0.75615,1.0,0.996,0.97806,0.99929,0.16667,0.16940999999999998,0.20165999999999998,0.0,0.0,0.24385,0.004,0.0007099999999999999,0.02194
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.175,1.0,0.76255,1.0,0.9958600000000001,0.97729,0.99926,0.17157,0.17439000000000002,0.20584000000000002,0.0,0.0,0.23745,0.00414,0.00074,0.02271
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.18,1.0,0.7687,1.0,0.99571,0.97652,0.99924,0.17647000000000002,0.17937999999999998,0.21003000000000002,0.0,0.0,0.2313,0.0042899999999999995,0.0007599999999999999,0.02348
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.185,1.0,0.7746,1.0,0.9955700000000001,0.9757399999999999,0.99921,0.18137,0.18436,0.21422,0.0,0.0,0.2254,0.00443,0.00079,0.02426
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.19,1.0,0.78028,1.0,0.9954200000000001,0.97495,0.9991899999999999,0.18627,0.18934,0.21841,0.0,0.0,0.21971999999999997,0.00458,0.00081,0.02505
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.195,1.0,0.78574,1.0,0.9952700000000001,0.97415,0.99916,0.19118,0.19432,0.2226,0.0,0.0,0.21425999999999998,0.00473,0.00084,0.02585
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.2,1.0,0.79101,1.0,0.9951200000000001,0.97335,0.99913,0.19608,0.19931,0.22679000000000002,0.0,0.0,0.20899,0.00488,0.0008699999999999999,0.02665
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.205,1.0,0.79608,1.0,0.99497,0.9725299999999999,0.99911,0.20098,0.20429,0.23098000000000002,0.0,0.0,0.20392000000000002,0.00503,0.0008900000000000001,0.027469999999999998
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.21,1.0,0.80097,1.0,0.9948100000000001,0.9717100000000001,0.99908,0.20588,0.20926999999999998,0.23515999999999998,0.0,0.0,0.19902999999999998,0.00519,0.0009199999999999999,0.02829
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.215,1.0,0.80569,1.0,0.99466,0.9708700000000001,0.99905,0.21078000000000002,0.21425,0.23935,0.0,0.0,0.19430999999999998,0.00534,0.00095,0.02913
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.22,1.0,0.81025,1.0,0.9945,0.97003,0.99902,0.21569000000000002,0.21924000000000002,0.24354,0.0,0.0,0.18975,0.0055,0.00098,0.02997
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.225,1.0,0.81465,1.0,0.99434,0.9691799999999999,0.9989899999999999,0.22059,0.22421999999999997,0.24773,0.0,0.0,0.18535,0.00566,0.00101,0.03082
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.23,1.0,0.81891,1.0,0.99418,0.9683200000000001,0.9989600000000001,0.22549,0.2292,0.25192,0.0,0.0,0.18109,0.0058200000000000005,0.0010400000000000001,0.03168
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.235,1.0,0.8230299999999999,1.0,0.9940100000000001,0.96745,0.9989399999999999,0.23039,0.23418000000000003,0.25611,0.0,0.0,0.17697000000000002,0.00599,0.00106,0.03255
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.24,1.0,0.8270200000000001,1.0,0.99385,0.96657,0.9989100000000001,0.23529,0.23917,0.2603,0.0,0.0,0.17298,0.00615,0.00109,0.03343
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.245,1.0,0.83088,1.0,0.9936799999999999,0.96567,0.9988799999999999,0.2402,0.24415,0.26448,0.0,0.0,0.16912,0.00632,0.00112,0.03433
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.25,1.0,0.8346100000000001,1.0,0.99351,0.9647700000000001,0.99884,0.2451,0.24913000000000002,0.26866999999999996,0.0,0.0,0.16539,0.006490000000000001,0.00116,0.035230000000000004
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.255,1.0,0.83824,1.0,0.9933299999999999,0.96386,0.9988100000000001,0.25,0.25411999999999996,0.27286,0.0,0.0,0.16176,0.006670000000000001,0.00119,0.03614
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.26,1.0,0.84175,1.0,0.99316,0.96294,0.9987799999999999,0.2549,0.2591,0.27705,0.0,0.0,0.15825,0.006840000000000001,0.00122,0.03706
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.265,1.0,0.84516,1.0,0.99298,0.96201,0.99875,0.2598,0.26408000000000004,0.28124,0.0,0.0,0.15484,0.00702,0.00125,0.037989999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.27,1.0,0.8484700000000001,1.0,0.9928,0.96106,0.99872,0.26471,0.26905999999999997,0.28543,0.0,0.0,0.15153,0.0072,0.00128,0.038939999999999995
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.275,1.0,0.85169,1.0,0.9926200000000001,0.96011,0.99869,0.26961,0.27405,0.28962,0.0,0.0,0.14831,0.007379999999999999,0.00131,0.039889999999999995
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.28,1.0,0.8548100000000001,1.0,0.9924299999999999,0.95914,0.99865,0.27451,0.27903,0.2938,0.0,0.0,0.14519,0.00757,0.00135,0.04086
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.285,1.0,0.85785,1.0,0.99224,0.95816,0.9986200000000001,0.27941,0.28401,0.29799000000000003,0.0,0.0,0.14215,0.0077599999999999995,0.0013800000000000002,0.041839999999999995
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.29,1.0,0.8608,1.0,0.99205,0.9571799999999999,0.9985799999999999,0.28431,0.28899,0.30218,0.0,0.0,0.1392,0.00795,0.0014199999999999998,0.04282
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.295,1.0,0.86367,1.0,0.9918600000000001,0.9561700000000001,0.99855,0.28922,0.29398,0.30637,0.0,0.0,0.13633,0.008140000000000001,0.00145,0.04383
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.3,1.0,0.86646,1.0,0.99167,0.95516,0.9985200000000001,0.29412,0.29896,0.31056,0.0,0.0,0.13354000000000002,0.008329999999999999,0.00148,0.04484
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.305,1.0,0.86918,1.0,0.9914700000000001,0.9541299999999999,0.9984799999999999,0.29902,0.30394,0.31475,0.0,0.0,0.13082,0.00853,0.0015199999999999999,0.04587
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.31,1.0,0.87182,1.0,0.9912700000000001,0.9531,0.99844,0.30391999999999997,0.30892,0.31893,0.0,0.0,0.12818,0.00873,0.00156,0.0469
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.315,1.0,0.8744,1.0,0.99106,0.95204,0.99841,0.30882,0.31390999999999997,0.32311999999999996,0.0,0.0,0.1256,0.00894,0.00159,0.04796
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.32,1.0,0.8769100000000001,1.0,0.9908600000000001,0.9509799999999999,0.9983700000000001,0.31373,0.31889,0.32731,0.0,0.0,0.12309,0.00914,0.0016300000000000002,0.04902
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.325,1.0,0.87936,1.0,0.99065,0.9499,0.9983299999999999,0.31863,0.32387,0.3315,0.0,0.0,0.12064000000000001,0.00935,0.0016699999999999998,0.0501
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.33,1.0,0.88175,1.0,0.9904299999999999,0.94881,0.99829,0.32353000000000004,0.32886,0.33569,0.0,0.0,0.11825,0.00957,0.0017100000000000001,0.05119
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.335,1.0,0.88408,1.0,0.9902200000000001,0.94771,0.99826,0.32843,0.33384,0.33988,0.0,0.0,0.11592000000000001,0.00978,0.0017399999999999998,0.052289999999999996
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.34,1.0,0.88635,1.0,0.99,0.9465899999999999,0.9982200000000001,0.33333,0.33881999999999995,0.34407,0.0,0.0,0.11365,0.01,0.0017800000000000001,0.05341
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.345,1.0,0.8885700000000001,1.0,0.9897799999999999,0.94545,0.99818,0.33824,0.3438,0.34825,0.0,0.0,0.11143,0.01022,0.00182,0.05455
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.35,1.0,0.8907299999999999,1.0,0.98955,0.9443,0.9981399999999999,0.34314,0.34879,0.35244000000000003,0.0,0.0,0.10927,0.01045,0.00186,0.0557
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.355,1.0,0.89285,1.0,0.9893200000000001,0.94314,0.9980899999999999,0.34804,0.35377,0.35663,0.0,0.0,0.10715,0.01068,0.0019100000000000002,0.05686
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.36,1.0,0.89491,1.0,0.9890899999999999,0.94196,0.99805,0.35294000000000003,0.35875,0.36082,0.0,0.0,0.10509,0.01091,0.00195,0.058039999999999994
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.365,1.0,0.8969299999999999,1.0,0.98885,0.9407700000000001,0.9980100000000001,0.35784,0.36373,0.36501,0.0,0.0,0.10307000000000001,0.01115,0.00199,0.05923
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.37,1.0,0.8989,1.0,0.98862,0.9395600000000001,0.99797,0.36275,0.36872,0.3692,0.0,0.0,0.1011,0.01138,0.00203,0.06044
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.375,1.0,0.9008299999999999,1.0,0.9883700000000001,0.9383299999999999,0.99792,0.36765,0.3737,0.37339,0.0,0.0,0.09917000000000001,0.01163,0.0020800000000000003,0.06167
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.38,1.0,0.90271,1.0,0.98813,0.93709,0.9978799999999999,0.37255,0.37868,0.37756999999999996,0.0,0.0,0.09729,0.01187,0.00212,0.06291000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.385,1.0,0.90456,1.0,0.98787,0.9358299999999999,0.9978299999999999,0.37745,0.38366,0.38176,0.0,0.0,0.09544,0.01213,0.00217,0.06417
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.39,1.0,0.90636,1.0,0.98762,0.93455,0.99779,0.38235,0.38865,0.38595,0.0,0.0,0.09364,0.01238,0.00221,0.06545
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.395,1.0,0.9081299999999999,1.0,0.98736,0.9332600000000001,0.99774,0.38725,0.39363000000000004,0.39014,0.0,0.0,0.09187000000000001,0.01264,0.0022600000000000003,0.06674
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.4,1.0,0.90985,1.0,0.9871,0.93194,0.99769,0.39216,0.39860999999999996,0.39433,0.0,0.0,0.09015,0.0129,0.00231,0.06806
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.405,1.0,0.91154,1.0,0.9868299999999999,0.93061,0.99764,0.39705999999999997,0.40359,0.39852,0.0,0.0,0.08846,0.01317,0.00236,0.06939
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.41,1.0,0.9132,1.0,0.98656,0.9292600000000001,0.99759,0.40196,0.40858,0.40271,0.0,0.0,0.0868,0.01344,0.0024100000000000002,0.07074
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.415,1.0,0.9148200000000001,1.0,0.9862799999999999,0.9279,0.99754,0.40686,0.41356000000000004,0.40689000000000003,0.0,0.0,0.08517999999999999,0.01372,0.00246,0.0721
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.42,1.0,0.9164100000000001,1.0,0.986,0.9265100000000001,0.99749,0.41176,0.41853999999999997,0.41108,0.0,0.0,0.08359,0.013999999999999999,0.00251,0.07349
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.425,1.0,0.9179700000000001,1.0,0.9857100000000001,0.9251,0.99744,0.41667,0.42353,0.41527,0.0,0.0,0.08202999999999999,0.01429,0.00256,0.0749
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.43,1.0,0.9194899999999999,1.0,0.9854200000000001,0.9236700000000001,0.99739,0.42157,0.42851000000000006,0.41946000000000006,0.0,0.0,0.08051,0.014580000000000001,0.0026100000000000003,0.07633
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.435,1.0,0.92099,1.0,0.98513,0.92222,0.99734,0.42646999999999996,0.43349,0.42365,0.0,0.0,0.07901,0.01487,0.00266,0.07778
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.44,1.0,0.92245,1.0,0.9848299999999999,0.92075,0.99728,0.43137,0.43846999999999997,0.42783999999999994,0.0,0.0,0.07755,0.01517,0.0027199999999999998,0.07925
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.445,1.0,0.92389,1.0,0.9845200000000001,0.9192600000000001,0.99723,0.43627,0.44346,0.43203,0.0,0.0,0.07611,0.01548,0.00277,0.08073999999999999
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.45,1.0,0.9253,1.0,0.98421,0.91775,0.9971700000000001,0.44118,0.44843999999999995,0.43621000000000004,0.0,0.0,0.0747,0.015790000000000002,0.00283,0.08225
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.455,1.0,0.92668,1.0,0.9838899999999999,0.9162100000000001,0.99711,0.44608000000000003,0.45342,0.4404,0.0,0.0,0.07332000000000001,0.01611,0.0028899999999999998,0.08379
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.46,1.0,0.92804,1.0,0.98357,0.91465,0.99705,0.45098,0.4584,0.44459,0.0,0.0,0.07196,0.01643,0.00295,0.08535
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.465,1.0,0.92937,1.0,0.98324,0.91307,0.9969899999999999,0.45588,0.46338999999999997,0.44878,0.0,0.0,0.07063,0.01676,0.00301,0.08693
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.47,1.0,0.93068,1.0,0.9829100000000001,0.91146,0.9969299999999999,0.46078,0.46837,0.45297,0.0,0.0,0.06932,0.01709,0.00307,0.08854
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.475,1.0,0.93196,1.0,0.98257,0.9098299999999999,0.99687,0.46568999999999994,0.47335,0.45716,0.0,0.0,0.06804,0.01743,0.00313,0.09017
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.48,1.0,0.93322,1.0,0.9822200000000001,0.90817,0.9968100000000001,0.47058999999999995,0.47833000000000003,0.46134,0.0,0.0,0.06677999999999999,0.01778,0.0031899999999999997,0.09183
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.485,1.0,0.9344600000000001,1.0,0.98187,0.90649,0.99674,0.47548999999999997,0.48331999999999997,0.46553,0.0,0.0,0.06554,0.01813,0.0032600000000000003,0.09351
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.49,1.0,0.9356700000000001,1.0,0.98151,0.9047799999999999,0.9966799999999999,0.48039,0.4883,0.46971999999999997,0.0,0.0,0.06433,0.01849,0.0033200000000000005,0.09522
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.495,1.0,0.9368700000000001,1.0,0.98114,0.90304,0.99661,0.48528999999999994,0.49328,0.47391000000000005,0.0,0.0,0.06312999999999999,0.01886,0.00339,0.09696
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.5,1.0,0.93804,1.0,0.98077,0.90128,0.99654,0.4902,0.49827,0.4781,0.0,0.0,0.06196,0.01923,0.00346,0.09872
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.505,1.0,0.93919,1.0,0.98039,0.89948,0.9964700000000001,0.4951,0.50325,0.48228999999999994,0.0,0.0,0.06081,0.01961,0.0035299999999999997,0.10052
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.51,1.0,0.94032,1.0,0.98,0.89766,0.9964,0.5,0.5082300000000001,0.48648,0.0,0.0,0.05968,0.02,0.0036,0.10234
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.515,1.0,0.9414399999999999,1.0,0.9796,0.89581,0.9963299999999999,0.5049,0.51321,0.49066000000000004,0.0,0.0,0.05856,0.0204,0.00367,0.10419
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.52,1.0,0.94253,1.0,0.9792,0.89392,0.99626,0.5098,0.5182,0.49485,0.0,0.0,0.05747000000000001,0.0208,0.00374,0.10608
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.525,1.0,0.9436100000000001,1.0,0.9787899999999999,0.8920100000000001,0.99618,0.51471,0.52318,0.49904,0.0,0.0,0.056389999999999996,0.02121,0.0038200000000000005,0.10799
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.53,1.0,0.9446700000000001,1.0,0.9783700000000001,0.8900600000000001,0.9961,0.51961,0.5281600000000001,0.5032300000000001,0.0,0.0,0.05533,0.02163,0.0039,0.10994000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.535,1.0,0.94571,1.0,0.9779399999999999,0.88808,0.9960200000000001,0.52451,0.53314,0.50742,0.0,0.0,0.05429,0.02206,0.00398,0.11192
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.54,1.0,0.94673,1.0,0.9775,0.8860600000000001,0.9959399999999999,0.52941,0.53813,0.51161,0.0,0.0,0.053270000000000005,0.0225,0.00406,0.11394000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.545,1.0,0.9477399999999999,1.0,0.97705,0.8840100000000001,0.9958600000000001,0.5343100000000001,0.54311,0.5158,0.0,0.0,0.05226,0.02295,0.00414,0.11599000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.55,1.0,0.94873,1.0,0.9766,0.8819299999999999,0.9957799999999999,0.53922,0.54809,0.51998,0.0,0.0,0.05127,0.0234,0.004220000000000001,0.11807000000000001
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.555,1.0,0.9497,1.0,0.9761299999999999,0.87981,0.99569,0.5441199999999999,0.55307,0.52417,0.0,0.0,0.0503,0.02387,0.0043100000000000005,0.12019
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.56,1.0,0.9506600000000001,1.0,0.97565,0.87765,0.9956,0.54902,0.55806,0.52836,0.0,0.0,0.049339999999999995,0.02435,0.0044,0.12235
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.565,1.0,0.9516100000000001,1.0,0.97516,0.87545,0.99551,0.55392,0.56304,0.53255,0.0,0.0,0.048389999999999996,0.02484,0.00449,0.12455
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.57,1.0,0.9525399999999999,1.0,0.97467,0.87321,0.9954200000000001,0.55882,0.56802,0.53674,0.0,0.0,0.04746,0.025330000000000002,0.00458,0.12679
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.575,1.0,0.95345,1.0,0.97416,0.87093,0.9953299999999999,0.5637300000000001,0.573,0.54093,0.0,0.0,0.04655,0.02584,0.0046700000000000005,0.12907000000000002
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.58,1.0,0.95435,1.0,0.97364,0.86861,0.99523,0.56863,0.57799,0.5451199999999999,0.0,0.0,0.04565,0.02636,0.00477,0.13139
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.585,1.0,0.95524,1.0,0.9731,0.86624,0.99513,0.57353,0.58297,0.5493,0.0,0.0,0.04476,0.0269,0.00487,0.13376
"Hologic, Inc.",Panther Fusion SARS-CoV-2 assay - Source: FindDx 3,0.59,1.0,0.95611,1.0,0.9725600000000001,0.8638399999999999,0.99503,0.57843,0.58795,0.5534899999999999,0.0,0.0,0.04389,0.02744,0.0049700000000000005,0.13616
